Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1493402,Liga MX Femenil,https://media.api-sports.io/football/leagues/673.png,https://media.api-sports.io/flags/mx.svg,2026-04-06,00:00,Tigres UANL W,https://media.api-sports.io/football/teams/14884.png,Guadalajara W,https://media.api-sports.io/football/teams/14876.png,2,2,FT
1499226,Liga Nacional,https://media.api-sports.io/football/leagues/339.png,https://media.api-sports.io/flags/gt.svg,2026-04-06,00:00,Municipal,https://media.api-sports.io/football/teams/3665.png,Cobán Imperial,https://media.api-sports.io/football/teams/3657.png,0,0,FT
1514418,Premier League,https://media.api-sports.io/football/leagues/422.png,https://media.api-sports.io/flags/bb.svg,2026-04-06,00:00,Wotton,https://media.api-sports.io/football/teams/10084.png,Weymouth Wales,https://media.api-sports.io/football/teams/8410.png,,,NS
1533569,Premier League,https://media.api-sports.io/football/leagues/322.png,https://media.api-sports.io/flags/jm.svg,2026-04-06,00:00,Mount Pleasant Academy,https://media.api-sports.io/football/teams/3442.png,Racing United,https://media.api-sports.io/football/teams/25020.png,0,0,FT
1538292,Segunda División,https://media.api-sports.io/football/leagues/269.png,https://media.api-sports.io/flags/uy.svg,2026-04-06,00:30,Cerrito,https://media.api-sports.io/football/teams/2367.png,Uruguay Montevideo,https://media.api-sports.io/football/teams/16740.png,2,1,FT
1489159,Primera División,https://media.api-sports.io/football/leagues/162.png,https://media.api-sports.io/flags/cr.svg,2026-04-06,01:00,LD Alajuelense,https://media.api-sports.io/football/teams/822.png,Guadalupe FC,https://media.api-sports.io/football/teams/821.png,1,1,FT
1493403,Liga MX Femenil,https://media.api-sports.io/football/leagues/673.png,https://media.api-sports.io/flags/mx.svg,2026-04-06,01:06,Pachuca W,https://media.api-sports.io/football/teams/14881.png,León W,https://media.api-sports.io/football/teams/14877.png,5,4,FT
1535095,Liga Nacional,https://media.api-sports.io/football/leagues/234.png,https://media.api-sports.io/flags/hn.svg,2026-04-06,01:30,Victoria,https://media.api-sports.io/football/teams/11682.png,Lobos Upnfm,https://media.api-sports.io/football/teams/1059.png,3,2,FT
1457030,Liga Premier Serie A,https://media.api-sports.io/football/leagues/722.png,https://media.api-sports.io/flags/mx.svg,2026-04-06,02:00,Zitacuaro,https://media.api-sports.io/football/teams/15940.png,FC Santiago,https://media.api-sports.io/football/teams/22055.png,0,0,FT
1499227,Liga Nacional,https://media.api-sports.io/football/leagues/339.png,https://media.api-sports.io/flags/gt.svg,2026-04-06,02:00,Xelajú,https://media.api-sports.io/football/teams/3667.png,Malacateco,https://media.api-sports.io/football/teams/3664.png,1,0,FT
1492579,Liga MX,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2026-04-06,02:07,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,2,2,FT
